,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2562,Roberto Bautista Agut,R,183.0,36.5,6-3 6-4,Antwerp,88.0,Hugo Gaston,L,173.0,24.0,60.0,906.0,77.0,693.0
2563,Jiri Lehecka,R,185.0,22.9,6-3 4-6 6-2,Antwerp,116.0,Marcos Giron,R,180.0,31.2,33.0,1440.0,47.0,1165.0
2564,Hugo Gaston,L,173.0,24.0,6-3 3-6 7-5,Antwerp,129.0,Alex De Minaur,R,183.0,25.6,77.0,693.0,9.0,3610.0
2565,Roberto Bautista Agut,R,183.0,36.5,3-6 6-2 7-6(6),Antwerp,162.0,Felix Auger Aliassime,R,193.0,24.1,60.0,906.0,21.0,2155.0
2566,Marcos Giron,R,180.0,31.2,6-2 6-2,Antwerp,74.0,Zizou Bergs,R,185.0,25.3,47.0,1165.0,69.0,793.0
2567,Jiri Lehecka,R,185.0,22.9,6-4 6-4,Antwerp,84.0,Stefanos Tsitsipas,R,193.0,26.1,33.0,1440.0,11.0,3445.0
2568,Alex De Minaur,R,183.0,25.6,2-6 6-4 6-2,Antwerp,138.0,Roberto Carballes Baena,R,183.0,31.5,9.0,3610.0,54.0,980.0
2569,Hugo Gaston,L,173.0,24.0,6-4 6-7(3) 7-6(4),Antwerp,169.0,Mariano Navone,R,178.0,23.6,77.0,693.0,43.0,1238.0
2570,Felix Auger Aliassime,R,193.0,24.1,6-7(4) 6-4 6-2,Antwerp,154.0,Marton Fucsovics,R,188.0,32.6,21.0,2155.0,93.0,614.0
2571,Roberto Bautista Agut,R,183.0,36.5,7-6(2) 6-4,Antwerp,110.0,Tomas Martin Etcheverry,R,196.0,25.2,60.0,906.0,35.0,1375.0
2572,Marcos Giron,R,180.0,31.2,7-6(6) 7-6(4),Antwerp,114.0,Arthur Rinderknech,R,196.0,29.2,47.0,1165.0,62.0,860.0
2573,Zizou Bergs,R,185.0,25.3,6-3 6-4,Antwerp,93.0,Sebastian Baez,R,170.0,23.7,69.0,793.0,27.0,1725.0
2574,Jiri Lehecka,R,185.0,22.9,6-4 6-3,Antwerp,73.0,Daniel Altmaier,R,188.0,26.0,33.0,1440.0,84.0,672.0
2575,Stefanos Tsitsipas,R,193.0,26.1,7-6(5) 4-6 7-5,Antwerp,140.0,Thiago Seyboth Wild,R,185.0,24.5,11.0,3445.0,80.0,686.0
2576,Roberto Carballes Baena,R,183.0,31.5,6-4 6-0,Antwerp,73.0,Dominik Koepfer,L,180.0,30.4,54.0,980.0,81.0,686.0
2577,Hugo Gaston,L,173.0,24.0,3-6 6-3 6-3,Antwerp,107.0,Alexey Vatutin,R,178.0,31.9,77.0,693.0,336.0,148.0
2578,Mariano Navone,R,178.0,23.6,6-3 4-6 7-6(6),Antwerp,161.0,Thiago Monteiro,L,183.0,30.3,43.0,1238.0,88.0,636.0
2579,Marton Fucsovics,R,188.0,32.6,6-2 6-0,Antwerp,62.0,Raphael Collignon,R,191.0,22.7,93.0,614.0,164.0,358.0
2580,Roberto Bautista Agut,R,183.0,36.5,6-2 6-1,Antwerp,73.0,Luca Van Assche,R,178.0,20.4,60.0,906.0,119.0,496.0
2581,Tomas Martin Etcheverry,R,196.0,25.2,7-6(4) 6-4,Antwerp,108.0,Richard Gasquet,R,183.0,38.3,35.0,1375.0,135.0,446.0
2582,Marcos Giron,R,180.0,31.2,6-4 6-1,Antwerp,79.0,Botic Van De Zandschulp,R,191.0,29.0,47.0,1165.0,68.0,804.0
2583,Arthur Rinderknech,R,196.0,29.2,6-3 6-1,Antwerp,80.0,Alexander Blockx,R,191.0,19.5,62.0,860.0,231.0,247.0
2584,Zizou Bergs,R,185.0,25.3,7-5 6-4,Antwerp,105.0,Facundo Diaz Acosta,L,183.0,23.8,69.0,793.0,67.0,830.0
2585,Jiri Lehecka,R,185.0,22.9,6-1 6-4,Antwerp,85.0,Jaume Munar,R,183.0,27.4,33.0,1440.0,65.0,844.0
2586,Daniel Altmaier,R,188.0,26.0,6-4 6-3,Antwerp,76.0,Gilles Arnaud Bailly,R,180.0,19.0,84.0,672.0,869.0,21.0
2587,Thiago Seyboth Wild,R,185.0,24.5,7-6(4) 6-3,Antwerp,78.0,Giovanni Mpetshi Perricard,R,203.0,21.2,80.0,686.0,48.0,1076.0
2588,Tommy Paul,R,185.0,27.4,6-4 6-3,Stockholm,85.0,Grigor Dimitrov,R,191.0,33.4,13.0,3055.0,10.0,3580.0
2589,Tommy Paul,R,185.0,27.4,6-3 6-2,Stockholm,80.0,Stan Wawrinka,R,183.0,39.5,13.0,3055.0,217.0,263.0
2590,Grigor Dimitrov,R,191.0,33.4,2-6 7-5 6-4,Stockholm,145.0,Tallon Griekspoor,R,188.0,28.2,10.0,3580.0,37.0,1345.0
2591,Stan Wawrinka,R,183.0,39.5,7-6(5) 7-6(5),Stockholm,112.0,Andrey Rublev,R,188.0,26.9,217.0,263.0,7.0,4110.0
2592,Tommy Paul,R,185.0,27.4,7-6(9) 6-2,Stockholm,102.0,Miomir Kecmanovic,R,183.0,25.1,13.0,3055.0,55.0,965.0
2593,Grigor Dimitrov,R,191.0,33.4,6-3 6-2,Stockholm,71.0,Dominic Stricker,L,183.0,22.1,10.0,3580.0,317.0,162.0
2594,Tallon Griekspoor,R,188.0,28.2,7-5 7-6(5),Stockholm,117.0,Casper Ruud,R,183.0,25.8,37.0,1345.0,8.0,3885.0
2595,Andrey Rublev,R,188.0,26.9,6-4 6-1,Stockholm,64.0,Alexandre Muller,R,183.0,27.6,7.0,4110.0,70.0,785.0
2596,Stan Wawrinka,R,183.0,39.5,6-4 3-6 7-5,Stockholm,132.0,Alejandro Davidovich Fokina,R,183.0,25.3,217.0,263.0,64.0,845.0
2597,Tommy Paul,R,185.0,27.4,6-2 7-6(2),Stockholm,98.0,Laslo Djere,R,188.0,29.3,13.0,3055.0,113.0,516.0
2598,Miomir Kecmanovic,R,183.0,25.1,6-4 4-6 7-6(2),Stockholm,141.0,Nicolas Jarry,R,201.0,29.0,55.0,965.0,34.0,1385.0
2599,Dominic Stricker,L,183.0,22.1,7-6(6) 6-4,Stockholm,107.0,Matteo Berrettini,R,196.0,28.5,317.0,162.0,42.0,1245.0
2600,Grigor Dimitrov,R,191.0,33.4,7-6(1) 6-3,Stockholm,99.0,Quentin Halys,R,191.0,27.9,10.0,3580.0,95.0,603.0
2601,Tallon Griekspoor,R,188.0,28.2,7-6(0) 6-3,Stockholm,89.0,Jacob Fearnley,R,183.0,23.2,37.0,1345.0,99.0,588.0
2602,Casper Ruud,R,183.0,25.8,6-3 7-6(3),Stockholm,104.0,Lorenzo Sonego,R,191.0,29.4,8.0,3885.0,50.0,1046.0
2603,Alexandre Muller,R,183.0,27.6,6-3 7-6(5),Stockholm,90.0,Leo Borg,R,183.0,21.4,70.0,785.0,590.0,57.0
2604,Alejandro Davidovich Fokina,R,183.0,25.3,7-6(2) 6-2,Stockholm,102.0,Thiago Agustin Tirante,R,185.0,23.5,64.0,845.0,121.0,484.0
2605,Stan Wawrinka,R,183.0,39.5,6-4 6-4,Stockholm,80.0,Brandon Nakashima,R,188.0,23.1,217.0,263.0,38.0,1340.0
2606,Laslo Djere,R,188.0,29.3,6-2 6-0,Stockholm,51.0,Pedro Martinez,R,185.0,27.4,113.0,516.0,39.0,1321.0
2607,Miomir Kecmanovic,R,183.0,25.1,6-4 6-4,Stockholm,77.0,Cameron Norrie,L,188.0,29.1,55.0,965.0,52.0,989.0
2608,Nicolas Jarry,R,201.0,29.0,2-6 6-4 7-6(7),Stockholm,146.0,Elias Ymer,R,185.0,28.5,34.0,1385.0,252.0,219.0
2609,Matteo Berrettini,R,196.0,28.5,6-4 6-3,Stockholm,77.0,Luciano Darderi,R,183.0,22.6,42.0,1245.0,44.0,1228.0
2610,Dominic Stricker,L,183.0,22.1,6-4 5-7 6-4,Stockholm,139.0,Aleksandar Kovacevic,R,183.0,26.1,317.0,162.0,90.0,624.0
2611,Quentin Halys,R,191.0,27.9,6-0 6-4,Stockholm,63.0,Sumit Nagal,R,178.0,27.1,95.0,603.0,78.0,691.0
2612,Tallon Griekspoor,R,188.0,28.2,6-4 6-3,Stockholm,72.0,Pavel Kotov,R,191.0,25.9,37.0,1345.0,59.0,907.0
2613,Jacob Fearnley,R,183.0,23.2,6-2 7-6(5),Stockholm,111.0,Corentin Moutet,L,180.0,25.4,99.0,588.0,71.0,764.0
2614,Lorenzo Sonego,R,191.0,29.4,7-6(1) 7-5,Stockholm,110.0,Marc Andrea Huesler,L,196.0,28.3,50.0,1046.0,152.0,383.0
2615,Giovanni Mpetshi Perricard,R,203.0,21.2,6-4 7-6(4),Basel,86.0,Ben Shelton,L,193.0,22.0,50.0,1026.0,23.0,2010.0
2616,Ben Shelton,L,193.0,22.0,6-3 7-6(9),Basel,77.0,Arthur Fils,R,185.0,20.3,23.0,2010.0,20.0,2090.0
2617,Giovanni Mpetshi Perricard,R,203.0,21.2,7-6(6) 6-4,Basel,78.0,Holger Rune,R,188.0,21.4,50.0,1026.0,14.0,2985.0
2618,Ben Shelton,L,193.0,22.0,7-5 6-7(3) 6-4,Basel,135.0,Andrey Rublev,R,188.0,27.0,23.0,2010.0,7.0,4150.0
2619,Arthur Fils,R,185.0,20.3,7-6(5) 6-3,Basel,83.0,Stefanos Tsitsipas,R,193.0,26.1,20.0,2090.0,11.0,3405.0
2620,Holger Rune,R,188.0,21.4,6-2 6-4,Basel,80.0,David Goffin,R,180.0,33.8,14.0,2985.0,54.0,980.0
2621,Giovanni Mpetshi Perricard,R,203.0,21.2,6-7(7) 6-3 7-6(3),Basel,126.0,Denis Shapovalov,L,185.0,25.5,50.0,1026.0,95.0,618.0
2622,Andrey Rublev,R,188.0,27.0,7-6(3) 6-1,Basel,73.0,Alejandro Tabilo,L,188.0,27.3,7.0,4150.0,21.0,2023.0
2623,Ben Shelton,L,193.0,22.0,7-6(2) 7-5,Basel,95.0,Stan Wawrinka,R,183.0,39.5,23.0,2010.0,169.0,343.0
2624,Stefanos Tsitsipas,R,193.0,26.1,7-6(3) 7-5,Basel,106.0,Botic Van De Zandschulp,R,191.0,29.0,11.0,3405.0,67.0,804.0
2625,Arthur Fils,R,185.0,20.3,7-5 6-3,Basel,90.0,Pedro Martinez,R,185.0,27.4,20.0,2090.0,39.0,1320.0
2626,David Goffin,R,180.0,33.8,3-6 6-1 7-6(7),Basel,147.0,Ugo Humbert,L,188.0,26.3,54.0,980.0,16.0,2515.0
2627,Holger Rune,R,188.0,21.4,6-3 7-6(2),Basel,87.0,Dominic Stricker,L,183.0,22.1,14.0,2985.0,258.0,212.0
2628,Giovanni Mpetshi Perricard,R,203.0,21.2,6-1 7-6(6),Basel,82.0,Felix Auger Aliassime,R,193.0,24.2,50.0,1026.0,19.0,2130.0
2629,Denis Shapovalov,L,185.0,25.5,6-3 7-6(4),Basel,99.0,Roberto Bautista Agut,R,183.0,36.5,95.0,618.0,45.0,1146.0
2630,Andrey Rublev,R,188.0,27.0,6-3 6-2,Basel,64.0,Nuno Borges,R,185.0,27.6,7.0,4150.0,33.0,1446.0
2631,Alejandro Tabilo,L,188.0,27.3,7-6(4) 7-6(2),Basel,125.0,Marin Cilic,R,198.0,36.0,21.0,2023.0,202.0,288.0
2632,Stan Wawrinka,R,183.0,39.5,6-3 3-6 7-5,Basel,121.0,Adrian Mannarino,L,180.0,36.3,169.0,343.0,57.0,929.0
2633,Ben Shelton,L,193.0,22.0,6-3 6-4,Basel,73.0,Tomas Martin Etcheverry,R,196.0,25.2,23.0,2010.0,36.0,1375.0
2634,Stefanos Tsitsipas,R,193.0,26.1,6-3 6-7(3) 7-6(4),Basel,152.0,Francisco Cerundolo,R,185.0,26.1,11.0,3405.0,30.0,1570.0
2636,Pedro Martinez,R,185.0,27.4,6-2 6-2,Basel,67.0,Jiri Lehecka,R,185.0,22.9,39.0,1320.0,28.0,1605.0
2637,Arthur Fils,R,185.0,20.3,7-6(5) 6-3,Basel,99.0,Daniel Altmaier,R,188.0,26.1,20.0,2090.0,82.0,690.0
2638,Ugo Humbert,L,188.0,26.3,6-4 6-7(5) 7-5,Basel,149.0,Jerome Kym,R,198.0,21.6,16.0,2515.0,140.0,421.0
2639,David Goffin,R,180.0,33.8,6-7(5) 6-3 6-2,Basel,150.0,Matteo Arnaldi,R,185.0,23.6,54.0,980.0,37.0,1355.0
2640,Dominic Stricker,L,183.0,22.1,6-4 6-4,Basel,66.0,Tallon Griekspoor,R,188.0,28.3,258.0,212.0,35.0,1400.0
2641,Holger Rune,R,188.0,21.4,6-4 7-6(3),Basel,86.0,Nicolas Jarry,R,201.0,29.0,14.0,2985.0,34.0,1400.0
2642,Felix Auger Aliassime,R,193.0,24.2,7-5 6-1,Basel,74.0,Sebastian Baez,R,170.0,23.8,19.0,2130.0,26.0,1725.0
2643,Giovanni Mpetshi Perricard,R,203.0,21.2,7-6(4) 6-3,Basel,79.0,James Duckworth,R,183.0,32.7,50.0,1026.0,69.0,781.0
2644,Denis Shapovalov,L,185.0,25.5,6-1 6-4,Basel,68.0,Juncheng Shang,L,180.0,19.7,95.0,618.0,47.0,1075.0
2645,Roberto Bautista Agut,R,183.0,36.5,6-3 3-6 6-3,Basel,123.0,Casper Ruud,R,183.0,25.8,45.0,1146.0,8.0,3890.0
2646,Jack Draper,L,193.0,22.8,6-4 7-5,Vienna,95.0,Karen Khachanov,R,198.0,28.4,18.0,2310.0,24.0,1985.0
2647,Jack Draper,L,193.0,22.8,6-2 6-4,Vienna,108.0,Lorenzo Musetti,R,185.0,22.6,18.0,2310.0,17.0,2425.0
2648,Karen Khachanov,R,198.0,28.4,6-2 6-4,Vienna,90.0,Alex De Minaur,R,183.0,25.6,24.0,1985.0,10.0,3570.0
2649,Lorenzo Musetti,R,185.0,22.6,2-6 7-6(5) 6-4,Vienna,157.0,Alexander Zverev,R,198.0,27.5,17.0,2425.0,3.0,6795.0
2650,Jack Draper,L,193.0,22.8,6-3 3-6 6-1,Vienna,127.0,Tomas Machac,R,183.0,24.0,18.0,2310.0,27.0,1723.0
2651,Karen Khachanov,R,198.0,28.4,6-1 6-4,Vienna,78.0,Matteo Berrettini,R,196.0,28.5,24.0,1985.0,41.0,1270.0
2652,Alex De Minaur,R,183.0,25.6,6-7(2) 6-3 6-4,Vienna,154.0,Jakub Mensik,R,193.0,19.1,10.0,3570.0,51.0,1022.0
2653,Alexander Zverev,R,198.0,27.5,6-2 7-5,Vienna,72.0,Marcos Giron,R,180.0,31.2,3.0,6795.0,48.0,1065.0
2655,Tomas Machac,R,183.0,24.0,6-7(5) 6-4 6-3,Vienna,151.0,Grigor Dimitrov,R,191.0,33.4,27.0,1723.0,9.0,3735.0
2656,Jack Draper,L,193.0,22.8,7-5 6-1,Vienna,76.0,Luciano Darderi,R,183.0,22.6,18.0,2310.0,42.0,1228.0
2657,Matteo Berrettini,R,196.0,28.5,6-3 6-7(6) 6-3,Vienna,182.0,Frances Tiafoe,R,188.0,26.7,41.0,1270.0,15.0,2625.0
2658,Karen Khachanov,R,198.0,28.4,1-6 6-3 6-4,Vienna,110.0,Brandon Nakashima,R,188.0,23.2,24.0,1985.0,38.0,1340.0
2659,Jakub Mensik,R,193.0,19.1,6-3 7-6(7),Vienna,113.0,Miomir Kecmanovic,R,183.0,25.1,51.0,1022.0,58.0,925.0
2661,Alexander Zverev,R,198.0,27.5,6-2 6-2,Vienna,68.0,Joel Schwaerzler,L,188.0,18.7,3.0,6795.0,347.0,141.0
2662,Marcos Giron,R,180.0,31.2,7-6(4) 6-3,Vienna,112.0,Alex Michelsen,R,193.0,20.1,48.0,1065.0,43.0,1220.0
2663,Gael Monfils,R,193.0,38.1,7-6(5) 6-3,Vienna,86.0,Quentin Halys,R,191.0,27.9,52.0,1010.0,90.0,628.0
2664,Lorenzo Musetti,R,185.0,22.6,6-3 6-2,Vienna,72.0,Lorenzo Sonego,R,191.0,29.4,17.0,2425.0,49.0,1061.0
2665,Grigor Dimitrov,R,191.0,33.4,6-4 7-5,Vienna,97.0,Zhizhen Zhang,R,193.0,28.0,9.0,3735.0,46.0,1145.0
2666,Tomas Machac,R,183.0,24.0,7-6(5) 6-1,Vienna,72.0,Fabian Marozsan,R,193.0,25.0,27.0,1723.0,56.0,940.0
2667,Luciano Darderi,R,183.0,22.6,7-6(6) 6-2,Vienna,91.0,Dominic Thiem,R,185.0,31.1,42.0,1228.0,318.0,162.0
2668,Jack Draper,L,193.0,22.8,7-6(5) 7-5,Vienna,96.0,Kei Nishikori,R,178.0,34.8,18.0,2310.0,141.0,418.0
2669,Frances Tiafoe,R,188.0,26.7,6-4 7-6(4),Vienna,87.0,Cameron Norrie,L,188.0,29.1,15.0,2625.0,53.0,989.0
2670,Matteo Berrettini,R,196.0,28.5,7-5 6-4,Vienna,107.0,Marton Fucsovics,R,188.0,32.7,41.0,1270.0,88.0,639.0
2671,Karen Khachanov,R,198.0,28.4,6-2 6-4,Vienna,87.0,Thiago Seyboth Wild,R,185.0,24.6,24.0,1985.0,78.0,717.0
2672,Brandon Nakashima,R,188.0,23.2,6-4 6-4,Vienna,106.0,Tommy Paul,R,185.0,27.4,38.0,1340.0,12.0,3215.0
2673,Jakub Mensik,R,193.0,19.1,7-6(3) 6-2,Vienna,102.0,Alexei Popyrin,R,196.0,25.2,51.0,1022.0,25.0,1775.0
2674,Miomir Kecmanovic,R,183.0,25.1,6-2 6-4,Vienna,73.0,Mariano Navone,R,178.0,23.6,58.0,925.0,44.0,1188.0
2675,Flavio Cobolli,R,183.0,22.4,7-6(1) 6-3,Vienna,94.0,Alejandro Davidovich Fokina,R,183.0,25.3,31.0,1482.0,62.0,860.0
2676,Alex De Minaur,R,183.0,25.6,2-6 6-2 6-2,Vienna,101.0,Jan Lennard Struff,R,193.0,34.4,10.0,3570.0,40.0,1285.0
2677,Alexander Zverev,R,198.0,27.5,6-2 6-2,Paris Masters,75.0,Ugo Humbert,L,188.0,26.3,3.0,6805.0,18.0,2385.0
2678,Alexander Zverev,R,198.0,27.5,6-3 7-6(4),Paris Masters,106.0,Holger Rune,R,188.0,21.5,3.0,6805.0,13.0,3005.0
2679,Ugo Humbert,L,188.0,26.3,6-7(6) 6-4 6-3,Paris Masters,165.0,Karen Khachanov,R,198.0,28.4,18.0,2385.0,21.0,2225.0
2680,Holger Rune,R,188.0,21.5,6-4 4-6 7-5,Paris Masters,146.0,Alex De Minaur,R,183.0,25.6,13.0,3005.0,10.0,3725.0
2681,Alexander Zverev,R,198.0,27.5,7-5 6-4,Paris Masters,101.0,Stefanos Tsitsipas,R,193.0,26.2,3.0,6805.0,11.0,3325.0
2682,Karen Khachanov,R,198.0,28.4,6-2 6-3,Paris Masters,68.0,Grigor Dimitrov,R,191.0,33.4,21.0,2225.0,9.0,3740.0
2683,Ugo Humbert,L,188.0,26.3,6-2 7-6(4),Paris Masters,96.0,Jordan Thompson,R,183.0,30.5,18.0,2385.0,28.0,1571.0
2684,Holger Rune,R,188.0,21.5,3-6 6-3 6-4,Paris Masters,125.0,Arthur Cazaux,R,183.0,22.1,13.0,3005.0,85.0,678.0
2685,Alex De Minaur,R,183.0,25.6,5-7 6-2 6-3,Paris Masters,125.0,Jack Draper,L,193.0,22.8,10.0,3725.0,15.0,2800.0
2686,Alexander Zverev,R,198.0,27.5,6-4 3-6 6-3,Paris Masters,129.0,Arthur Fils,R,185.0,20.3,3.0,6805.0,20.0,2265.0
2687,Stefanos Tsitsipas,R,193.0,26.2,6-7(1) 6-4 6-2,Paris Masters,141.0,Francisco Cerundolo,R,185.0,26.2,11.0,3325.0,29.0,1570.0
2688,Grigor Dimitrov,R,191.0,33.4,6-2 4-6 7-6(5),Paris Masters,123.0,Arthur Rinderknech,R,196.0,29.2,9.0,3740.0,60.0,872.0
2689,Karen Khachanov,R,198.0,28.4,7-6(5) 6-4,Paris Masters,116.0,Alexei Popyrin,R,196.0,25.2,21.0,2225.0,24.0,1775.0
2690,Jordan Thompson,R,183.0,30.5,7-5 7-6(5),Paris Masters,140.0,Adrian Mannarino,L,180.0,36.3,28.0,1571.0,58.0,929.0
2691,Ugo Humbert,L,188.0,26.3,6-1 3-6 7-5,Paris Masters,136.0,Carlos Alcaraz,R,183.0,21.4,18.0,2385.0,2.0,7120.0
2692,Arthur Cazaux,R,183.0,22.1,6-3 7-6(4),Paris Masters,81.0,Ben Shelton,L,193.0,22.0,85.0,678.0,19.0,2330.0
2693,Holger Rune,R,188.0,21.5,6-4 6-2,Paris Masters,71.0,Alexander Bublik,R,196.0,27.3,13.0,3005.0,33.0,1460.0
2694,Alex De Minaur,R,183.0,25.6,6-4 7-6(5),Paris Masters,104.0,Miomir Kecmanovic,R,183.0,25.1,10.0,3725.0,55.0,965.0
2695,Jack Draper,L,193.0,22.8,7-6(6) 4-6 6-4,Paris Masters,142.0,Taylor Fritz,R,196.0,27.0,15.0,2800.0,6.0,4335.0
2696,Alexander Zverev,R,198.0,27.5,7-6(2) 6-3,Paris Masters,92.0,Tallon Griekspoor,R,188.0,28.3,3.0,6805.0,39.0,1320.0
2697,Arthur Fils,R,185.0,20.3,6-3 6-4,Paris Masters,93.0,Jan Lennard Struff,R,193.0,34.5,20.0,2265.0,42.0,1265.0
2698,Stefanos Tsitsipas,R,193.0,26.2,6-3 6-4,Paris Masters,66.0,Alejandro Tabilo,L,188.0,27.4,11.0,3325.0,22.0,2043.0
2699,Francisco Cerundolo,R,185.0,26.2,7-6(6) 7-6(5),Paris Masters,138.0,Andrey Rublev,R,188.0,27.0,29.0,1570.0,7.0,4070.0
2700,Grigor Dimitrov,R,191.0,33.4,6-7(9) 6-3 7-5,Paris Masters,164.0,Tomas Martin Etcheverry,R,196.0,25.2,9.0,3740.0,40.0,1310.0
2701,Arthur Rinderknech,R,196.0,29.2,7-6(6) 7-6(7),Paris Masters,134.0,Alex Michelsen,R,193.0,20.1,60.0,872.0,44.0,1220.0
2702,Karen Khachanov,R,198.0,28.4,6-7(12) 6-1 6-4,Paris Masters,114.0,Giovanni Mpetshi Perricard,R,203.0,21.3,21.0,2225.0,31.0,1519.0
2703,Alexei Popyrin,R,196.0,25.2,6-4 2-6 7-6(4),Paris Masters,150.0,Daniil Medvedev,R,198.0,28.7,24.0,1775.0,5.0,5230.0
2704,Jordan Thompson,R,183.0,30.5,7-6(3) 3-6 6-4,Paris Masters,153.0,Casper Ruud,R,183.0,25.8,28.0,1571.0,8.0,3855.0
2705,Adrian Mannarino,L,180.0,36.3,3-6 6-2 6-4,Paris Masters,132.0,Zizou Bergs,R,185.0,25.4,58.0,929.0,65.0,833.0
2706,Ugo Humbert,L,188.0,26.3,6-3 6-2,Paris Masters,59.0,Marcos Giron,R,180.0,31.2,18.0,2385.0,49.0,1105.0
2707,Carlos Alcaraz,R,183.0,21.4,7-5 6-1,Paris Masters,90.0,Nicolas Jarry,R,201.0,29.0,2.0,7120.0,37.0,1365.0
2708,Ben Shelton,L,193.0,22.0,6-3 6-7(8) 6-3,Paris Masters,150.0,Corentin Moutet,L,180.0,25.5,19.0,2330.0,70.0,764.0
2709,Alexander Bublik,R,196.0,27.3,7-5 7-5,Paris Masters,88.0,Fabio Fognini,R,178.0,37.4,33.0,1460.0,79.0,721.0
2710,Holger Rune,R,188.0,21.5,6-4 6-4,Paris Masters,89.0,Matteo Arnaldi,R,185.0,23.6,13.0,3005.0,38.0,1335.0
2711,Alex De Minaur,R,183.0,25.6,7-5 6-1,Paris Masters,79.0,Mariano Navone,R,178.0,23.6,10.0,3725.0,45.0,1188.0
2712,Miomir Kecmanovic,R,183.0,25.1,6-4 6-7(6) 7-5,Paris Masters,148.0,Sebastian Baez,R,170.0,23.8,55.0,965.0,26.0,1690.0
2713,Jack Draper,L,193.0,22.8,7-5 6-2,Paris Masters,68.0,Jiri Lehecka,R,185.0,22.9,15.0,2800.0,30.0,1560.0
2714,Tallon Griekspoor,R,188.0,28.3,6-3 6-4,Paris Masters,57.0,Luciano Darderi,R,183.0,22.7,39.0,1320.0,43.0,1263.0
2715,Arthur Fils,R,185.0,20.3,7-6(5) 6-4,Paris Masters,94.0,Marin Cilic,R,198.0,36.0,20.0,2265.0,201.0,288.0
2716,Jan Lennard Struff,R,193.0,34.5,6-4 6-2,Paris Masters,76.0,Lorenzo Musetti,R,185.0,22.6,42.0,1265.0,16.0,2600.0
2717,Stefanos Tsitsipas,R,193.0,26.2,4-6 6-3 6-3,Paris Masters,119.0,Roberto Carballes Baena,R,183.0,31.6,11.0,3325.0,54.0,980.0
2718,Alejandro Tabilo,L,188.0,27.4,3-6 7-6(5) 6-3,Paris Masters,130.0,Nuno Borges,R,185.0,27.6,22.0,2043.0,34.0,1446.0
2719,Francisco Cerundolo,R,185.0,26.2,7-6(5) 6-3,Paris Masters,88.0,Quentin Halys,R,191.0,28.0,29.0,1570.0,90.0,653.0
2720,Tomas Martin Etcheverry,R,196.0,25.2,6-3 7-6(6),Paris Masters,96.0,Zhizhen Zhang,R,193.0,28.0,40.0,1310.0,47.0,1145.0
2722,Alex Michelsen,R,193.0,20.1,6-1 6-3,Paris Masters,51.0,Hubert Hurkacz,R,196.0,27.7,44.0,1220.0,14.0,2810.0
2723,Giovanni Mpetshi Perricard,R,203.0,21.3,6-7(5) 7-6(4) 6-3,Paris Masters,121.0,Frances Tiafoe,R,188.0,26.7,31.0,1519.0,17.0,2585.0
2724,Karen Khachanov,R,198.0,28.4,6-4 3-6 7-6(6),Paris Masters,142.0,Christopher Oconnell,R,183.0,30.4,21.0,2225.0,71.0,755.0
2725,Alexei Popyrin,R,196.0,25.2,7-5 7-6(2),Paris Masters,116.0,Matteo Berrettini,R,196.0,28.5,24.0,1775.0,36.0,1370.0
2726,Jordan Thompson,R,183.0,30.5,6-4 6-4,Paris Masters,106.0,Pedro Martinez,R,185.0,27.5,28.0,1571.0,41.0,1270.0
2727,Zizou Bergs,R,185.0,25.4,6-3 6-4,Paris Masters,80.0,Richard Gasquet,R,183.0,38.3,65.0,833.0,133.0,452.0
2728,Adrian Mannarino,L,180.0,36.3,6-3 7-5,Paris Masters,102.0,Tommy Paul,R,185.0,27.4,58.0,929.0,12.0,3180.0
2729,Ugo Humbert,L,188.0,26.3,6-3 4-6 6-4,Paris Masters,124.0,Brandon Nakashima,R,188.0,23.2,18.0,2385.0,35.0,1375.0
2730,Marcos Giron,R,180.0,31.2,7-6(6) 7-6(6),Paris Masters,125.0,Juncheng Shang,L,180.0,19.7,49.0,1105.0,51.0,1075.0
2731,Nicolas Jarry,R,201.0,29.0,7-6(4) 6-3,Paris Masters,100.0,Lorenzo Sonego,R,191.0,29.4,37.0,1365.0,52.0,1022.0
2732,Denis Shapovalov,L,185.0,25.5,6-4 6-4,Belgrade,74.0,Hamad Medjedovic,R,188.0,21.3,78.0,718.0,156.0,378.0
2733,Hamad Medjedovic,R,188.0,21.3,6-2 3-6 7-6(2),Belgrade,147.0,Laslo Djere,R,188.0,29.4,156.0,378.0,141.0,419.0
2734,Denis Shapovalov,L,185.0,25.5,6-2 6-1,Belgrade,56.0,Jiri Lehecka,R,185.0,22.9,78.0,718.0,31.0,1560.0
2735,Laslo Djere,R,188.0,29.4,6-4 6-2,Belgrade,68.0,Fabian Marozsan,R,193.0,25.0,141.0,419.0,59.0,930.0
2736,Hamad Medjedovic,R,188.0,21.3,6-4 6-2,Belgrade,73.0,Francisco Cerundolo,R,185.0,26.2,156.0,378.0,29.0,1580.0
2737,Jiri Lehecka,R,185.0,22.9,3-6 7-6(3) 6-3,Belgrade,120.0,Lukas Klein,R,193.0,26.6,31.0,1560.0,153.0,380.0
